"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"143","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","1","6","The for-in loop variable 'n' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"144","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","1","6","The for-in loop variable 'o' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"145","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","1","6","The for-in loop variable 't' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"146","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"147","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"148","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"149","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"150","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"151","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"152","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"153","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"154","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"155","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"156","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"157","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"158","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"159","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"160","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"161","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"162","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"163","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"164","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"165","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"166","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"167","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"168","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"169","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"170","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"171","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"172","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"173","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"174","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"175","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"176","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"177","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"178","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"179","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"180","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"181","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"182","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"183","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"184","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"185","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"186","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"187","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"188","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"189","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"190","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"191","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"192","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"193","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"194","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"195","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"196","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"197","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"198","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"199","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"200","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"201","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"202","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"203","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"204","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"205","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"206","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"207","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"208","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"209","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"210","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"211","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"212","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"213","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"214","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"215","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"216","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"217","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"218","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"219","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"220","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"221","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"222","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"223","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"224","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"225","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"226","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"227","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
"228","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","7","Avoid assignments in operands","Code Style","AssignmentInOperand"
